SiteId,Latitude,Longitude,DateHrGmt,DateHrLwt,SurfaceTemperatureCelsius,SurfaceDewpointTemperatureCelsius,SurfaceWetBulbTemperatureCelsius,RelativeHumidityPercent,SurfaceAirPressureKilopascals,CloudCoveragePercent,WindChillTemperatureCelsius,ApparentTemperatureCelsius,WindSpeedKph,WindDirectionDegrees,PrecipitationPreviousHourCentimeters,DownwardSolarRadiationWsqm,DiffuseHorizontalRadiationWsqm,DirectNormalIrradianceWsqm,MslPressureKilopascals,HeatIndexCelsius,SnowfallCentimeters,SurfaceWindGustsKph
2447701742,55.42366,10.42221,04/10/2016 01:00:00,04/10/2016 03:00:00,5.8,4.389999866485596,5.1,90,101.2,81,3.3,3.3,11.8,116,0.0,0,0,0,101.4,5.8,0.0,17.4
2447701742,55.42366,10.42221,04/10/2016 02:00:00,04/10/2016 04:00:00,5.5,4.170000076293945,4.9,91,101.3,81,3.0,3.0,11.6,113,0.0,0,0,0,101.4,5.5,0.0,16.9
2447701742,55.42366,10.42221,04/10/2016 03:00:00,04/10/2016 05:00:00,5.3,4.099999904632568,4.7,92,101.3,78,2.7,2.7,11.9,103,0.0,0,0,0,101.5,5.3,0.0,17.4
2447701742,55.42366,10.42221,04/10/2016 04:00:00,04/10/2016 06:00:00,5.2,4.0,4.6,92,101.3,58,2.3,2.3,12.7,98,0.0,0,0,0,101.5,5.2,0.0,18.7
2447701742,55.42366,10.42221,04/10/2016 05:00:00,04/10/2016 07:00:00,5.1,3.8299999237060547,4.5,92,101.3,55,2.2,2.2,12.9,95,0.0,25,23,101,101.5,5.1,0.0,19.1
2447701742,55.42366,10.42221,04/10/2016 06:00:00,04/10/2016 08:00:00,5.5,3.880000114440918,4.7,90,101.4,54,2.8,2.8,12.6,94,0.0,130,56,516,101.6,5.5,0.0,19.1
2447701742,55.42366,10.42221,04/10/2016 07:00:00,04/10/2016 09:00:00,6.3,4.309999942779541,5.3,87,101.4,82,3.7,3.7,13.1,101,0.0,261,81,624,101.6,6.3,0.0,20.5
2447701742,55.42366,10.42221,04/10/2016 08:00:00,04/10/2016 10:00:00,7.0,4.360000133514404,5.7,84,101.4,100,4.6,4.6,12.3,108,0.0,296,167,305,101.6,7.0,0.0,19.3
2447701742,55.42366,10.42221,04/10/2016 09:00:00,04/10/2016 11:00:00,7.5,4.309999942779541,5.9,80,101.5,95,5.3,5.3,12.0,111,0.0,349,251,183,101.6,7.5,0.0,18.9
2447701742,55.42366,10.42221,04/10/2016 10:00:00,04/10/2016 12:00:00,8.0,4.0,6.1,76,101.5,95,6.1,6.1,11.1,109,0.0,460,269,310,101.7,8.0,0.0,17.7
2447701742,55.42366,10.42221,04/10/2016 11:00:00,04/10/2016 13:00:00,8.4,3.7799999713897705,6.2,73,101.6,96,6.5,6.5,11.1,108,0.0,517,290,342,101.7,8.4,0.0,17.7
2447701742,55.42366,10.42221,04/10/2016 12:00:00,04/10/2016 14:00:00,8.7,3.559999942779541,6.2,70,101.6,91,6.7,6.7,12.5,107,0.0,549,286,388,101.8,8.7,0.0,19.8
2447701742,55.42366,10.42221,04/10/2016 13:00:00,04/10/2016 15:00:00,9.0,3.380000114440918,6.3,68,101.6,54,6.9,6.9,13.4,113,0.0,601,212,595,101.8,9.0,0.0,21.1
2447701742,55.42366,10.42221,04/10/2016 14:00:00,04/10/2016 16:00:00,9.0,3.0399999618530273,6.1,66,101.6,41,6.7,6.7,14.9,113,0.0,537,134,680,101.8,9.0,0.0,23.2
2447701742,55.42366,10.42221,04/10/2016 15:00:00,04/10/2016 17:00:00,8.8,2.700000047683716,5.9,65,101.6,3,6.4,6.4,15.4,115,0.0,432,124,619,101.8,8.8,0.0,23.9
2447701742,55.42366,10.42221,04/10/2016 16:00:00,04/10/2016 18:00:00,8.4,2.380000114440918,5.6,66,101.6,5,5.9,5.9,16.0,115,0.0,291,121,449,101.8,8.4,0.0,24.4
2447701742,55.42366,10.42221,04/10/2016 17:00:00,04/10/2016 19:00:00,7.8,2.25,5.2,68,101.6,0,5.3,5.3,14.8,115,0.0,142,98,185,101.8,7.8,0.0,22.1
2447701742,55.42366,10.42221,04/10/2016 18:00:00,04/10/2016 20:00:00,6.8,2.0399999618530273,4.6,71,101.7,3,4.3,4.3,13.5,116,0.0,15,15,0,101.9,6.8,0.0,19.9
2447701742,55.42366,10.42221,04/10/2016 19:00:00,04/10/2016 21:00:00,6.5,2.190000057220459,4.5,74,101.8,6,3.8,3.8,13.4,112,0.0,0,0,0,102.0,6.5,0.0,19.6
2447701742,55.42366,10.42221,04/10/2016 20:00:00,04/10/2016 22:00:00,6.0,1.7100000381469727,4.0,74,101.8,17,3.0,3.0,14.8,101,0.0,0,0,0,102.0,6.0,0.0,22.1
2447701742,55.42366,10.42221,04/10/2016 21:00:00,04/10/2016 23:00:00,5.7,1.2200000286102295,3.7,73,101.9,24,2.5,2.5,15.6,100,0.0,0,0,0,102.1,5.7,0.0,23.4
2447701742,55.42366,10.42221,04/10/2016 22:00:00,04/11/2016 00:00:00,5.5,0.8700000047683716,3.4,72,101.9,27,2.3,2.3,15.7,98,0.0,0,0,0,102.1,5.5,0.0,23.5
2447701742,55.42366,10.42221,04/10/2016 23:00:00,04/11/2016 01:00:00,5.3,0.6200000047683716,3.2,72,101.9,37,2.0,2.0,15.8,97,0.0,0,0,0,102.1,5.3,0.0,23.6
2447701742,55.42366,10.42221,04/11/2016 00:00:00,04/11/2016 02:00:00,5.1,0.550000011920929,3.0,73,102.0,29,1.7,1.7,15.8,96,0.0,0,0,0,102.2,5.1,0.0,23.6
2447701742,55.42366,10.42221,04/11/2016 01:00:00,04/11/2016 03:00:00,5.2,1.090000033378601,3.4,75,102.0,87,1.8,1.8,16.7,97,0.0,0,0,0,102.2,5.2,0.0,24.9
2447701742,55.42366,10.42221,04/11/2016 02:00:00,04/11/2016 04:00:00,4.9,1.2200000286102295,3.2,77,101.9,79,1.4,1.4,16.9,94,0.0,0,0,0,102.1,4.9,0.0,25.2
2447701742,55.42366,10.42221,04/11/2016 03:00:00,04/11/2016 05:00:00,4.7,1.4199999570846558,3.2,80,101.9,0,1.1,1.1,16.7,90,0.0,0,0,0,102.1,4.7,0.0,25.0
2447701742,55.42366,10.42221,04/11/2016 04:00:00,04/11/2016 06:00:00,4.5,1.7300000190734863,3.2,83,101.9,1,0.9,0.9,16.4,85,0.0,0,0,0,102.1,4.5,0.0,24.6
2447701742,55.42366,10.42221,04/11/2016 05:00:00,04/11/2016 07:00:00,4.4,2.0399999618530273,3.3,85,102.0,3,0.8,0.8,16.9,82,0.0,29,26,159,102.2,4.4,0.0,25.5
2447701742,55.42366,10.42221,04/11/2016 06:00:00,04/11/2016 08:00:00,4.8,2.3399999141693115,3.6,84,102.0,2,1.1,1.1,17.7,83,0.0,150,73,516,102.2,4.8,0.0,27.2
2447701742,55.42366,10.42221,04/11/2016 07:00:00,04/11/2016 09:00:00,5.3,2.759999990463257,4.1,83,102.0,4,1.7,1.7,18.4,68,0.0,311,96,731,102.2,5.3,0.0,28.7
2447701742,55.42366,10.42221,04/11/2016 08:00:00,04/11/2016 10:00:00,6.2,3.3499999046325684,4.8,82,101.9,8,2.8,2.8,18.3,69,0.0,458,97,849,102.1,6.2,0.0,28.6
2447701742,55.42366,10.42221,04/11/2016 09:00:00,04/11/2016 11:00:00,7.2,4.070000171661377,5.7,81,101.9,9,4.3,4.3,15.7,76,0.0,581,91,911,102.1,7.2,0.0,24.8
2447701742,55.42366,10.42221,04/11/2016 10:00:00,04/11/2016 12:00:00,8.2,4.300000190734863,6.3,77,101.9,3,5.6,5.6,15.7,80,0.0,667,85,936,102.1,8.2,0.0,24.7
2447701742,55.42366,10.42221,04/11/2016 11:00:00,04/11/2016 13:00:00,8.9,4.480000019073486,6.7,74,101.9,1,6.5,6.5,15.9,83,0.0,709,83,933,102.1,8.9,0.0,25.0
2447701742,55.42366,10.42221,04/11/2016 12:00:00,04/11/2016 14:00:00,9.4,4.590000152587891,7.0,72,101.9,0,7.0,7.0,16.5,87,0.0,704,109,870,102.1,9.4,0.0,25.9
2447701742,55.42366,10.42221,04/11/2016 13:00:00,04/11/2016 15:00:00,9.7,4.739999771118164,7.2,71,101.9,1,7.2,7.2,18.6,97,0.0,653,119,811,102.0,9.7,0.0,29.0
2447701742,55.42366,10.42221,04/11/2016 14:00:00,04/11/2016 16:00:00,9.8,4.619999885559082,7.2,70,101.8,2,7.4,7.4,18.0,97,0.0,562,124,735,102.0,9.8,0.0,27.9
2447701742,55.42366,10.42221,04/11/2016 15:00:00,04/11/2016 17:00:00,9.8,4.539999961853027,7.2,70,101.7,0,7.3,7.3,17.6,95,0.0,439,143,589,101.9,9.8,0.0,27.2
2447701742,55.42366,10.42221,04/11/2016 16:00:00,04/11/2016 18:00:00,9.4,4.510000228881836,7.0,71,101.7,0,6.9,6.9,17.4,93,0.0,297,121,460,101.9,9.4,0.0,26.6
2447701742,55.42366,10.42221,04/11/2016 17:00:00,04/11/2016 19:00:00,8.8,4.420000076293945,6.7,74,101.7,0,6.4,6.4,15.9,93,0.0,148,100,200,101.9,8.8,0.0,24.0
2447701742,55.42366,10.42221,04/11/2016 18:00:00,04/11/2016 20:00:00,7.9,4.099999904632568,6.0,77,101.7,0,5.2,5.2,15.7,95,0.0,20,20,0,101.9,7.9,0.0,23.4
2447701742,55.42366,10.42221,04/11/2016 19:00:00,04/11/2016 21:00:00,7.7,4.380000114440918,6.1,80,101.7,3,5.1,5.1,15.3,104,0.0,0,0,0,101.9,7.7,0.0,22.8
2447701742,55.42366,10.42221,04/11/2016 20:00:00,04/11/2016 22:00:00,7.1,3.8499999046325684,5.5,79,101.7,7,4.2,4.2,16.2,103,0.0,0,0,0,101.9,7.1,0.0,24.3
2447701742,55.42366,10.42221,04/11/2016 21:00:00,04/11/2016 23:00:00,6.7,3.069999933242798,5.0,78,101.7,10,3.7,3.7,16.5,100,0.0,0,0,0,101.8,6.7,0.0,24.7
2447701742,55.42366,10.42221,04/11/2016 22:00:00,04/12/2016 00:00:00,6.5,2.5199999809265137,4.6,76,101.7,24,3.4,3.4,16.6,97,0.0,0,0,0,101.8,6.5,0.0,24.8
2447701742,55.42366,10.42221,04/11/2016 23:00:00,04/12/2016 01:00:00,6.3,1.9700000286102295,4.3,74,101.6,47,3.0,3.0,17.3,94,0.0,0,0,0,101.8,6.3,0.0,26.0
2447701742,55.42366,10.42221,04/12/2016 00:00:00,04/12/2016 02:00:00,6.2,1.6200000047683716,4.1,72,101.6,97,2.8,2.8,18.5,92,0.0,0,0,0,101.8,6.2,0.0,28.0
2447701742,55.42366,10.42221,04/12/2016 01:00:00,04/12/2016 03:00:00,6.2,1.3200000524520874,3.9,71,101.5,100,2.3,2.3,22.6,85,0.0,0,0,0,101.7,6.2,0.0,34.6
2447701742,55.42366,10.42221,04/12/2016 02:00:00,04/12/2016 04:00:00,5.9,1.4199999570846558,3.9,72,101.5,100,2.2,2.2,20.8,84,0.0,0,0,0,101.6,5.9,0.0,31.6
2447701742,55.42366,10.42221,04/12/2016 03:00:00,04/12/2016 05:00:00,5.6,1.5399999618530273,3.7,75,101.4,73,1.9,1.9,19.8,82,0.0,0,0,0,101.6,5.6,0.0,30.1
2447701742,55.42366,10.42221,04/12/2016 04:00:00,04/12/2016 06:00:00,5.3,1.600000023841858,3.6,77,101.4,59,1.5,1.5,19.7,84,0.0,0,0,0,101.6,5.3,0.0,30.0
2447701742,55.42366,10.42221,04/12/2016 05:00:00,04/12/2016 07:00:00,5.1,1.75,3.5,79,101.4,16,1.2,1.2,19.7,87,0.0,28,26,77,101.5,5.1,0.0,30.0
2447701742,55.42366,10.42221,04/12/2016 06:00:00,04/12/2016 08:00:00,4.9,2.059999942779541,3.6,82,101.3,100,1.1,1.1,19.7,88,0.028,62,53,61,101.5,4.9,0.0,30.4
2447701742,55.42366,10.42221,04/12/2016 07:00:00,04/12/2016 09:00:00,5.0,3.009999990463257,4.0,86,101.3,100,1.6,1.6,16.5,86,0.067,46,45,0,101.5,5.0,0.0,25.6
2447701742,55.42366,10.42221,04/12/2016 08:00:00,04/12/2016 10:00:00,4.9,3.2899999618530273,4.1,89,101.3,100,1.5,1.5,15.7,79,0.082,56,55,0,101.4,4.9,0.0,24.1
2447701742,55.42366,10.42221,04/12/2016 09:00:00,04/12/2016 11:00:00,5.2,3.490000009536743,4.4,89,101.3,99,1.8,1.8,16.1,77,0.037,114,113,0,101.4,5.2,0.0,25.0
2447701742,55.42366,10.42221,04/12/2016 10:00:00,04/12/2016 12:00:00,5.9,3.9000000953674316,4.9,87,101.2,86,2.5,2.5,17.6,74,0.0,253,247,9,101.4,5.9,0.0,27.3
2447701742,55.42366,10.42221,04/12/2016 11:00:00,04/12/2016 13:00:00,6.5,4.429999828338623,5.5,86,101.2,93,3.3,3.3,17.3,77,0.0,376,315,90,101.4,6.5,0.0,27.0
2447701742,55.42366,10.42221,04/12/2016 12:00:00,04/12/2016 14:00:00,6.7,4.800000190734863,5.7,87,101.2,96,3.7,3.7,16.2,81,0.00254,234,231,4,101.4,6.7,0.0,25.0
2447701742,55.42366,10.42221,04/12/2016 13:00:00,04/12/2016 15:00:00,7.0,5.349999904632568,6.1,89,101.1,98,4.4,4.4,14.0,95,0.00254,156,155,0,101.3,7.0,0.0,21.5
2447701742,55.42366,10.42221,04/12/2016 14:00:00,04/12/2016 16:00:00,7.0,5.630000114440918,6.3,92,101.1,99,4.4,4.4,13.3,99,0.037,95,95,0,101.3,7.0,0.0,20.1
2447701742,55.42366,10.42221,04/12/2016 15:00:00,04/12/2016 17:00:00,6.8,5.96999979019165,6.4,94,101.0,99,4.1,4.1,14.6,101,0.047,48,47,0,101.2,6.8,0.0,22.0
2447701742,55.42366,10.42221,04/12/2016 16:00:00,04/12/2016 18:00:00,6.8,5.960000038146973,6.3,94,101.0,99,3.8,3.8,15.7,102,0.018,48,48,0,101.2,6.8,0.0,23.7
2447701742,55.42366,10.42221,04/12/2016 17:00:00,04/12/2016 19:00:00,6.6,5.739999771118164,6.2,94,101.0,98,3.6,3.6,16.3,105,0.00254,29,29,0,101.2,6.6,0.0,24.6
2447701742,55.42366,10.42221,04/12/2016 18:00:00,04/12/2016 20:00:00,6.4,5.449999809265137,5.9,94,101.0,98,3.3,3.3,16.5,107,0.018,4,4,0,101.2,6.4,0.0,24.8
2447701742,55.42366,10.42221,04/12/2016 19:00:00,04/12/2016 21:00:00,7.0,6.0,6.4,93,101.0,99,3.9,3.9,17.2,114,0.00254,0,0,0,101.2,7.0,0.0,26.0
2447701742,55.42366,10.42221,04/12/2016 20:00:00,04/12/2016 22:00:00,6.8,5.730000019073486,6.3,92,100.9,100,3.9,3.9,16.0,117,0.00254,0,0,0,101.1,6.8,0.0,24.0
2447701742,55.42366,10.42221,04/12/2016 21:00:00,04/12/2016 23:00:00,6.8,5.510000228881836,6.1,92,100.9,100,4.0,4.0,14.7,119,0.00254,0,0,0,101.1,6.8,0.0,21.9
2447701742,55.42366,10.42221,04/12/2016 22:00:00,04/13/2016 00:00:00,6.7,5.429999828338623,6.0,92,100.9,100,4.2,4.2,12.6,116,0.00254,0,0,0,101.1,6.7,0.0,18.7
2447701742,55.42366,10.42221,04/12/2016 23:00:00,04/13/2016 01:00:00,6.6,5.349999904632568,5.9,92,100.9,100,4.3,4.3,11.3,112,0.0,0,0,0,101.1,6.6,0.0,16.5
2447701742,55.42366,10.42221,04/13/2016 00:00:00,04/13/2016 02:00:00,6.4,5.150000095367432,5.8,92,100.9,100,4.2,4.2,10.8,109,0.0,0,0,0,101.1,6.4,0.0,15.9
2447701742,55.42366,10.42221,04/13/2016 01:00:00,04/13/2016 03:00:00,6.7,5.25,6.0,91,100.8,99,4.5,4.5,11.1,100,0.0,0,0,0,101.0,6.7,0.0,16.3
2447701742,55.42366,10.42221,04/13/2016 02:00:00,04/13/2016 04:00:00,6.4,5.230000019073486,5.8,92,100.7,99,4.2,4.2,10.8,94,0.0,0,0,0,100.9,6.4,0.0,15.8
2447701742,55.42366,10.42221,04/13/2016 03:00:00,04/13/2016 05:00:00,6.0,4.829999923706055,5.4,93,100.6,91,3.9,3.9,10.1,92,0.0,0,0,0,100.8,6.0,0.0,16.2
2447701742,55.42366,10.42221,04/13/2016 04:00:00,04/13/2016 06:00:00,6.2,5.039999961853027,5.6,92,100.7,100,4.4,4.4,8.8,93,0.0,0,0,0,100.9,6.2,0.0,17.5
2447701742,55.42366,10.42221,04/13/2016 05:00:00,04/13/2016 07:00:00,6.2,5.039999961853027,5.6,92,100.7,98,4.4,4.4,8.6,90,0.0,16,16,0,100.9,6.2,0.0,17.5
2447701742,55.42366,10.42221,04/13/2016 06:00:00,04/13/2016 08:00:00,6.3,5.210000038146973,5.7,92,100.7,98,4.5,4.5,9.0,91,0.0,48,48,0,100.9,6.3,0.0,15.7
2447701742,55.42366,10.42221,04/13/2016 07:00:00,04/13/2016 09:00:00,6.9,5.849999904632568,6.4,93,100.7,100,5.5,5.5,7.7,94,0.00254,90,90,0,100.9,6.9,0.0,11.9
2447701742,55.42366,10.42221,04/13/2016 08:00:00,04/13/2016 10:00:00,7.1,6.25,6.7,94,100.7,100,5.3,5.3,9.5,62,0.015,152,150,3,100.9,7.1,0.0,14.9
2447701742,55.42366,10.42221,04/13/2016 09:00:00,04/13/2016 11:00:00,7.5,6.389999866485596,7.0,93,100.7,100,5.3,5.3,12.0,56,0.00254,231,227,6,100.8,7.5,0.0,18.8
2447701742,55.42366,10.42221,04/13/2016 10:00:00,04/13/2016 12:00:00,7.6,6.579999923706055,7.1,93,100.7,95,5.9,5.9,9.6,63,0.04,202,200,3,100.9,7.6,0.0,15.1
2447701742,55.42366,10.42221,04/13/2016 11:00:00,04/13/2016 13:00:00,7.6,6.690000057220459,7.1,94,100.8,100,6.1,6.1,8.4,65,0.064,153,153,0,100.9,7.6,0.0,13.3
2447701742,55.42366,10.42221,04/13/2016 12:00:00,04/13/2016 14:00:00,7.4,6.659999847412109,7.1,95,100.8,100,6.1,6.1,7.8,56,0.083,112,112,0,101.0,7.4,0.0,12.2
2447701742,55.42366,10.42221,04/13/2016 13:00:00,04/13/2016 15:00:00,7.4,6.46999979019165,6.9,94,100.7,99,5.9,5.9,7.9,29,0.053,131,131,0,100.9,7.4,0.0,13.5
2447701742,55.42366,10.42221,04/13/2016 14:00:00,04/13/2016 16:00:00,7.5,6.380000114440918,7.0,93,100.7,97,5.5,5.5,11.0,25,0.027,170,169,1,100.9,7.5,0.0,16.9
2447701742,55.42366,10.42221,04/13/2016 15:00:00,04/13/2016 17:00:00,7.7,6.25,7.0,91,100.7,92,5.4,5.4,12.9,23,0.00254,200,192,16,100.9,7.7,0.0,19.7
2447701742,55.42366,10.42221,04/13/2016 16:00:00,04/13/2016 18:00:00,7.7,6.059999942779541,6.8,89,100.7,78,5.2,5.2,14.2,23,0.00254,200,165,90,100.9,7.7,0.0,21.4
2447701742,55.42366,10.42221,04/13/2016 17:00:00,04/13/2016 19:00:00,7.4,5.670000076293945,6.5,89,100.7,19,4.9,4.9,13.9,26,0.0,151,104,187,100.9,7.4,0.0,20.7
2447701742,55.42366,10.42221,04/13/2016 18:00:00,04/13/2016 20:00:00,6.7,5.170000076293945,6.0,90,100.7,16,4.2,4.2,13.1,28,0.0,24,24,0,100.9,6.7,0.0,21.0
2447701742,55.42366,10.42221,04/13/2016 19:00:00,04/13/2016 21:00:00,6.5,4.949999809265137,5.8,90,100.8,34,4.2,4.2,11.8,36,0.0,0,0,0,101.0,6.5,0.0,21.9
2447701742,55.42366,10.42221,04/13/2016 20:00:00,04/13/2016 22:00:00,6.4,4.739999771118164,5.6,89,100.8,60,3.9,3.9,12.2,40,0.0,0,0,0,101.0,6.4,0.0,22.0
2447701742,55.42366,10.42221,04/13/2016 21:00:00,04/13/2016 23:00:00,6.1,4.53000020980835,5.3,90,100.8,47,3.5,3.5,12.1,43,0.0,0,0,0,100.9,6.1,0.0,22.3
2447701742,55.42366,10.42221,04/13/2016 22:00:00,04/14/2016 00:00:00,5.7,4.239999771118164,5.0,91,100.8,53,3.3,3.3,10.7,48,0.0,0,0,0,101.0,5.7,0.0,22.3
2447701742,55.42366,10.42221,04/13/2016 23:00:00,04/14/2016 01:00:00,5.3,4.019999980926514,4.7,91,100.8,59,3.2,3.2,9.6,52,0.0,0,0,0,101.0,5.3,0.0,22.4
2447701742,55.42366,10.42221,04/14/2016 00:00:00,04/14/2016 02:00:00,5.0,3.700000047683716,4.3,91,100.8,76,3.1,3.1,8.3,58,0.0,0,0,0,101.0,5.0,0.0,22.5
2447701742,55.42366,10.42221,04/14/2016 01:00:00,04/14/2016 03:00:00,4.9,3.6700000762939453,4.3,91,100.8,76,3.1,3.1,7.9,56,0.0,0,0,0,101.0,4.9,0.0,23.3
2447701742,55.42366,10.42221,04/14/2016 02:00:00,04/14/2016 04:00:00,4.4,2.9800000190734863,3.8,91,100.8,78,3.2,3.2,5.8,38,0.0,0,0,0,101.0,4.4,0.0,23.3
2447701742,55.42366,10.42221,04/14/2016 03:00:00,04/14/2016 05:00:00,4.4,2.809999942779541,3.6,90,100.8,82,3.0,3.0,6.0,16,0.0,0,0,0,101.0,4.4,0.0,23.5
2447701742,55.42366,10.42221,04/14/2016 04:00:00,04/14/2016 06:00:00,4.5,2.690000057220459,3.7,88,100.9,77,2.7,2.7,7.5,9,0.0,0,0,0,101.1,4.5,0.0,24.8
2447701742,55.42366,10.42221,04/14/2016 05:00:00,04/14/2016 07:00:00,5.0,3.0199999809265137,4.1,88,100.9,61,2.9,2.9,8.8,10,0.0,36,29,282,101.1,5.0,0.0,25.7
2447701742,55.42366,10.42221,04/14/2016 06:00:00,04/14/2016 08:00:00,5.8,3.5199999809265137,4.7,85,100.9,48,3.9,3.9,8.9,19,0.0,157,66,547,101.1,5.8,0.0,25.7
2447701742,55.42366,10.42221,04/14/2016 07:00:00,04/14/2016 09:00:00,6.4,3.940000057220459,5.3,85,100.9,48,4.7,4.7,8.6,12,0.0,308,78,743,101.1,6.4,0.0,25.6
2447701742,55.42366,10.42221,04/14/2016 08:00:00,04/14/2016 10:00:00,7.3,4.53000020980835,5.9,83,101.0,77,5.9,5.9,7.5,16,0.0,422,70,797,101.2,7.3,0.0,25.1
2447701742,55.42366,10.42221,04/14/2016 09:00:00,04/14/2016 11:00:00,8.0,4.71999979019165,6.4,79,101.0,85,7.3,7.3,5.8,13,0.0,530,95,787,101.2,8.0,0.0,24.1
2447701742,55.42366,10.42221,04/14/2016 10:00:00,04/14/2016 12:00:00,8.7,4.539999961853027,6.6,75,101.0,60,8.2,8.2,5.2,11,0.0,648,99,862,101.2,8.7,0.0,23.5
2447701742,55.42366,10.42221,04/14/2016 11:00:00,04/14/2016 13:00:00,9.1,4.420000076293945,6.8,72,101.1,56,9.1,9.1,4.5,14,0.0,702,88,895,101.3,9.1,0.0,21.8
2447701742,55.42366,10.42221,04/14/2016 12:00:00,04/14/2016 14:00:00,9.4,4.320000171661377,6.9,71,101.1,66,9.4,9.4,4.2,24,0.0,698,132,812,101.3,9.4,0.0,21.8
2447701742,55.42366,10.42221,04/14/2016 13:00:00,04/14/2016 15:00:00,9.3,4.510000228881836,6.9,72,101.0,81,9.3,9.3,1.5,83,0.0,625,210,618,101.2,9.3,0.0,20.9
2447701742,55.42366,10.42221,04/14/2016 14:00:00,04/14/2016 16:00:00,8.9,4.449999809265137,6.7,73,101.0,90,8.9,8.9,1.9,99,0.0,430,276,251,101.2,8.9,0.0,21.9
2447701742,55.42366,10.42221,04/14/2016 15:00:00,04/14/2016 17:00:00,8.7,4.440000057220459,6.6,74,101.0,97,8.7,8.7,2.9,128,0.0,278,230,93,101.2,8.7,0.0,21.1
2447701742,55.42366,10.42221,04/14/2016 16:00:00,04/14/2016 18:00:00,8.9,4.5,6.7,74,101.0,74,8.9,8.9,4.7,154,0.0,245,173,183,101.1,8.9,0.0,18.9
2447701742,55.42366,10.42221,04/14/2016 17:00:00,04/14/2016 19:00:00,8.8,4.630000114440918,6.8,75,100.9,21,7.8,7.8,7.2,156,0.0,153,106,180,101.1,8.8,0.0,16.4
2447701742,55.42366,10.42221,04/14/2016 18:00:00,04/14/2016 20:00:00,8.0,4.510000228881836,6.3,79,100.9,0,6.2,6.2,10.6,160,0.0,28,28,0,101.1,8.0,0.0,14.8
2447701742,55.42366,10.42221,04/14/2016 19:00:00,04/14/2016 21:00:00,7.5,4.550000190734863,6.1,81,100.9,0,5.0,5.0,14.4,156,0.0,0,0,0,101.0,7.5,0.0,21.0
2447701742,55.42366,10.42221,04/14/2016 20:00:00,04/14/2016 22:00:00,7.1,4.659999847412109,5.9,85,100.8,14,4.3,4.3,15.5,165,0.00254,0,0,0,101.0,7.1,0.0,22.8
2447701742,55.42366,10.42221,04/14/2016 21:00:00,04/14/2016 23:00:00,6.9,4.829999923706055,5.9,86,100.8,70,4.0,4.0,15.9,173,0.014,0,0,0,101.0,6.9,0.0,23.8
2447701742,55.42366,10.42221,04/14/2016 22:00:00,04/15/2016 00:00:00,6.8,4.75,5.8,87,100.8,74,3.8,3.8,16.9,177,0.0,0,0,0,101.0,6.8,0.0,25.3
2447701742,55.42366,10.42221,04/14/2016 23:00:00,04/15/2016 01:00:00,6.6,4.760000228881836,5.7,88,100.8,0,3.3,3.3,17.7,178,0.0,0,0,0,101.0,6.6,0.0,26.4
2447701742,55.42366,10.42221,04/15/2016 00:00:00,04/15/2016 02:00:00,6.5,4.679999828338623,5.6,89,100.7,0,3.1,3.1,18.5,177,0.0,0,0,0,100.9,6.5,0.0,27.8
2447701742,55.42366,10.42221,04/15/2016 01:00:00,04/15/2016 03:00:00,6.5,4.96999979019165,5.7,90,100.6,11,2.9,2.9,19.9,180,0.0,0,0,0,100.8,6.5,0.0,30.1
2447701742,55.42366,10.42221,04/15/2016 02:00:00,04/15/2016 04:00:00,6.5,5.070000171661377,5.8,91,100.5,14,3.0,3.0,19.7,181,0.0,0,0,0,100.7,6.5,0.0,29.7
2447701742,55.42366,10.42221,04/15/2016 03:00:00,04/15/2016 05:00:00,6.6,5.300000190734863,6.0,92,100.4,49,3.2,3.2,19.5,179,0.0,0,0,0,100.6,6.6,0.0,29.7
2447701742,55.42366,10.42221,04/15/2016 04:00:00,04/15/2016 06:00:00,6.6,5.5,6.1,93,100.4,64,3.1,3.1,20.2,181,0.016,0,0,0,100.5,6.6,0.0,30.6
2447701742,55.42366,10.42221,04/15/2016 05:00:00,04/15/2016 07:00:00,6.7,5.699999809265137,6.2,94,100.3,92,3.2,3.2,19.8,182,0.025,28,25,98,100.5,6.7,0.0,30.2
2447701742,55.42366,10.42221,04/15/2016 06:00:00,04/15/2016 08:00:00,6.9,5.900000095367432,6.4,93,100.3,100,3.6,3.6,19.2,180,0.027,86,67,107,100.5,6.9,0.0,31.8
2447701742,55.42366,10.42221,04/15/2016 07:00:00,04/15/2016 09:00:00,7.6,6.480000019073486,7.0,93,100.2,99,4.2,4.2,21.1,177,0.029,153,134,59,100.4,7.6,0.0,32.4
2447701742,55.42366,10.42221,04/15/2016 08:00:00,04/15/2016 10:00:00,7.8,6.659999847412109,7.2,92,100.2,100,4.8,4.8,19.3,179,0.018,211,205,13,100.4,7.8,0.0,29.6
2447701742,55.42366,10.42221,04/15/2016 09:00:00,04/15/2016 11:00:00,8.3,6.760000228881836,7.5,91,100.2,100,5.4,5.4,17.7,179,0.00254,308,254,96,100.3,8.3,0.0,27.2
2447701742,55.42366,10.42221,04/15/2016 10:00:00,04/15/2016 12:00:00,9.0,6.96999979019165,7.9,88,100.1,83,6.7,6.7,15.1,174,0.0,546,246,468,100.3,9.0,0.0,28.8
